city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2024-02-22,19.1,11.4,15.2,19.1,11.4,15.2,10.4,74.7,0.0,0,0.0,0,0,31.7,13.2,262.1,1022.0,25.1,15.3,205.8,17.8,8,0.44,2,16.0
los angeles,2022-01-07,13.4,9.4,11.5,13.4,9.4,11.5,9.2,86.0,0.0,0,0.0,0,0,21.6,7.8,93.1,1013.5,85.9,4.9,84.5,7.3,5,0.17,2,69.0
los angeles,2022-12-11,15.5,9.3,13.2,15.5,9.3,13.2,8.7,75.8,16.08,100,45.83,0,0,63.0,27.4,237.6,1013.2,56.6,12.9,61.8,5.2,5,0.62,3,44.0
los angeles,2020-04-09,56.6,51.8,53.9,56.6,51.8,53.9,46.2,75.4,0.714,100,83.33,0,0,15.7,8.8,88.6,1019.0,75.1,8.0,53.4,4.6,2,0.56,3,15.0
los angeles,2021-08-01,28.7,17.9,22.9,28.9,17.9,22.9,14.5,61.6,0.0,0,0.0,0,0,38.9,22.8,260.9,1016.1,0.8,14.5,354.9,30.6,10,0.78,1,57.0
los angeles,2022-08-09,32.4,22.5,26.3,31.6,22.5,26.1,14.3,49.2,0.0,0,0.0,0,0,36.7,14.2,245.2,1012.5,4.4,16.0,280.3,24.3,9,0.42,1,58.0
los angeles,2020-06-13,74.5,62.7,67.8,74.5,62.7,67.8,53.6,61.8,0.0,0,0.0,0,0,31.1,15.7,257.2,1013.3,4.5,9.9,344.3,29.8,10,0.76,1,46.0
los angeles,2023-11-06,23.5,13.0,18.0,23.5,13.0,18.0,13.4,76.5,0.0,0,0.0,0,0,28.4,9.3,250.3,1013.8,26.5,13.7,95.3,8.1,4,0.79,2,74.0
los angeles,2021-02-23,25.3,11.6,18.0,25.3,11.6,18.0,1.1,34.9,0.0,0,0.0,0,0,37.1,17.2,285.7,1016.0,1.1,16.0,214.8,18.6,8,0.39,1,31.0
los angeles,2020-02-16,69.4,51.2,59.6,69.4,51.2,59.6,48.2,68.1,0.0,0,0.0,0,0,19.2,6.4,275.2,1018.6,16.0,6.8,192.5,16.7,7,0.76,1,64.0
los angeles,2024-04-14,15.6,9.2,11.8,15.6,8.7,11.8,8.9,82.2,3.275,100,37.5,0,0,41.6,13.1,127.2,1020.0,65.9,12.9,94.4,8.1,4,0.2,3,26.0
los angeles,2024-05-18,19.8,15.0,16.8,19.8,15.0,16.8,12.0,73.7,0.0,0,0.0,0,0,34.9,15.5,249.5,1015.6,86.3,15.9,207.6,17.8,9,0.34,2,38.0
los angeles,2023-08-19,25.8,18.1,22.4,25.8,18.1,22.4,16.1,68.4,0.0,0,0.0,0,0,40.0,8.9,243.4,1009.9,8.0,16.0,118.3,10.3,5,0.12,1,44.0
los angeles,2024-09-17,22.1,15.8,18.8,22.1,15.8,18.8,12.2,66.5,0.0,0,0.0,0,0,35.3,20.7,253.9,1013.4,25.8,15.9,251.8,21.7,8,0.5,2,28.0
los angeles,2024-05-25,19.0,13.3,15.9,19.0,13.3,15.9,10.2,69.8,0.0,0,0.0,0,0,47.9,19.7,232.5,1015.1,52.9,16.0,242.6,20.8,9,0.58,2,54.0
los angeles,2023-11-24,20.5,13.7,16.8,20.5,13.7,16.8,11.0,69.8,0.0,0,0.0,0,0,22.7,15.6,224.4,1012.4,28.8,16.0,113.0,9.7,5,0.41,2,29.0
los angeles,2021-10-22,19.2,13.9,16.3,19.2,13.9,16.3,12.7,79.8,0.0,0,0.0,0,0,31.3,8.8,270.1,1015.6,69.7,11.9,153.4,13.3,6,0.57,2,48.0
los angeles,2023-11-01,29.2,15.9,21.7,27.6,15.9,21.3,-6.1,16.4,0.0,0,0.0,0,0,22.7,8.0,331.2,1016.2,2.7,16.0,108.6,9.4,4,0.63,1,30.0
los angeles,2021-03-10,13.6,8.8,11.4,13.6,8.2,11.2,5.7,69.3,20.348,100,54.17,0,0,40.7,10.6,270.1,1017.6,74.2,14.6,171.0,14.8,8,0.91,3,31.0
los angeles,2023-10-31,28.4,12.6,20.0,26.9,12.6,19.7,-5.7,19.9,0.0,0,0.0,0,0,20.9,11.9,270.1,1016.9,1.3,16.0,94.3,8.2,4,0.59,1,37.0
